generate,real,cans
Dead Synchronicity: Tomorrow Comes Today,Divinity: Original Sin - Enhanced Edition,"['Dungeon League', 'Dead Synchronicity: Tomorrow Comes Today', 'Divinity: Original Sin - Enhanced Edition', 'Orc Attack: Flatulent Rebellion', 'Seasteader', 'Worlds Adrift Island Creator', 'X: Tension', 'STAR WARS™ Jedi Knight - Mysteries of the Sith™', 'Gunlock', 'Murder Miners', 'Stardust Vanguards', 'Prison Tycoon 3™: Lockdown', 'Bot Colony', 'Empress Of The Deep', 'Strategy &amp; Tactics: Dark Ages', 'Pixel Traffic: Circle Rush', 'ALLTYNEX Second', ""Let's Sing 2016"", 'Redemption: Eternal Quest', 'Airport Madness: Time Machine']"
Layers of Fear,Layers of Fear,"['Layers of Fear', 'Indie Graphics Bundle - Royalty Free Sprites', 'Super Hipster Lumberjack', 'Fate Tectonics', 'Shotgun Legend', 'BossConstructor', 'EasyAntiCheat eSports', 'Induction', 'Construct 2', 'Pretty Girls Mahjong Solitaire', 'RIDE', 'Nimbus', 'The Mims Beginning', 'Call of Duty®: Black Ops', 'Space Wars: Interstellar Empires', 'Deponia', 'Kabitis', 'LSD', 'eXceed 3rd - Jade Penetrate Black Package', 'Rabi-Ribi']"
Grand Theft Auto V,Ballistic Overkill,"['Envoy 2', 'The Little Acre', 'Flora', 'Spellstone', 'Grandia® II Anniversary Edition', 'An Octave Higher', 'Grand Theft Auto V', 'Ballistic Overkill', 'Day of the Tentacle Remastered', 'Star Rangers™ XE', 'Warhammer 40,000: Deathwatch - Enhanced Edition', 'Dear Esther: Landmark Edition', 'The Legend of Heroes: Trails of Cold Steel', ""Curses 'N Chaos"", 'Cubium Dreams', 'eXceed - Gun Bullet Children', 'ASA: A Space Adventure - Remastered Edition', 'Humans Must Answer', ""Vendetta - Curse of Raven's Cry"", 'Keen Dreams']"
Grand Theft Auto V,Half-Life,"['Third Eye Crime', 'Half-Life', 'Blacklight: Tango Down', '001 Game Creator', 'AstroPop Deluxe', 'Motorsport Manager', 'Half-Life Deathmatch: Source', ""Let's Sing"", 'Order of Battle: World War II', 'Hitogata Happa', 'Yorkshire Gubbins', 'Spaceman Sparkles 3', ""World's Dawn"", 'Arrow Heads', 'The Graveyard', 'I Shall Remain', 'Bulletstorm: Full Clip Edition', 'Hope Lake', 'Terraformer Expedition to Mars', 'Grand Theft Auto V']"
Battle Chef Brigade,The Elder Scrolls V: Skyrim Special Edition,"['Mechs &amp; Mercs: Black Talons', 'Long Live Santa!', 'The Elder Scrolls V: Skyrim Special Edition', 'Diaries of a Spaceport Janitor', 'Blossoms Bloom Brightest', 'Automobilista', 'Fruity Smoothie', 'Lightbender', 'The Exiled', 'Avadon: The Black Fortress', 'Asemblance', 'Teddy Terror', ""Marvin's Mittens"", 'Bamboo EP', 'Slipstream 5000', 'SHOGUN: Total War™ - Collection', 'Sombrero: Spaghetti Western Mayhem', 'Kona', 'The Concourse', 'Battle Chef Brigade']"
1001 Spikes,Crypt of the NecroDancer,"['Womb Room', 'Bulletstorm: Full Clip Edition', 'Resin', 'The Ship: Murder Party', 'Batman: Arkham Asylum Game of the Year Edition', 'Mystery Masters: Psycho Train Deluxe Edition', 'Crypt of the NecroDancer', 'Kingdoms Rise', ""Let's Sing 2016"", 'Disney Infinity 3.0: Gold Edition', 'Dungeon League', 'Dead Effect', 'Fjong', '1001 Spikes', 'Illuminascii', 'Nyheim', 'Reptilians Must Die!', 'Ys VI: The Ark of Napishtim', 'Sky Break', 'Assassin’s Creed® Chronicles: China']"
Red Faction Guerrilla Steam Edition,Red Faction Guerrilla Steam Edition,"['Guns and Robots', 'Random Journey', 'Disastr_Blastr', 'Moero Chronicle | 限界凸記 モエロクロニクル | 極限凸記\u3000萌萌編年史', 'One Eyed Kutkh', 'Beat Da Beat', 'Ironbound', '3D MiniGolf', 'Red Faction Guerrilla Steam Edition', ""Shu's Garden"", 'Bad Caterpillar', 'NBA 2K17', 'Soccer Manager 2016', 'Shift 2 Unleashed', 'Global Adventures', 'The Shrouded Isle', 'DreamBreak', 'The Haunted: Hells Reach', 'Unreal Tournament 3 Black', 'Volt']"
TerraTech,Age of Empires II HD,"['Hustle Cat', 'LEGO® Marvel Super Heroes 2', 'TerraTech', 'Sokobond', 'Mob Psycho 100', 'Avorion', 'Peak Angle: Drift Online', 'Super Mustache', 'Super Hydorah', 'Shotgun Farmers', 'Long Live The Queen', 'Helmet Heroes', 'Age of Empires II HD', 'Towtruck Simulator 2015', 'Hospital Tycoon', 'CarX Drift Racing Online', 'Crest - an indirect god sim', 'Hunting Unlimited 2010', 'Savage Lands', 'Monsterland']"
The Way of Life Free Edition,The Way of Life Free Edition,"['BATTLE PIXELS', 'Aveyond 3-1: Lord of Twilight', 'Pixel Hunter', 'Grimm', 'The Way of Life Free Edition', 'Strike Vector EX', 'Hard Reset', 'STEINS;GATE', 'SolarGun', 'Project Nimbus', 'Blink', 'Ticket to Ride', 'SWR JST DX Selective Memory Erase Effect', 'Cookies vs. Claus', 'Deus Ex: The Fall', 'Near Midnight', 'SpellForce 3', 'Bush Hockey League', 'Dark Raid', 'FURIDASHI: Drift Cyber Sport']"
Tribes: Ascend,Gunpoint,"['Flight Control HD', 'Wild Animal Racing', 'Lost Technology', 'Hired Ops', 'BlackSmith HIT', 'ZombieRun', 'Tribes: Ascend', 'Vortex: The Gateway', 'Super MNC', 'Ninja Pizza Girl', 'Gunpoint', 'Bot Colony', 'Future Farmer', 'Airport Madness 4', '10 Second Ninja', 'COIL', 'Adventures of Shuggy', 'Pastry Lovers', '拯救大魔王2 Rescue the Great Demon 2', 'Artificial Defense']"
LUFTRAUSERS,Stardust Vanguards,"['Tex Murphy: Overseer', 'Think To Die', 'LUFTRAUSERS', 'S.K.I.L.L. - Special Force 2 (Shooter)', 'Stardust Vanguards', 'Emerland Solitaire: Endless Journey', 'STEINS;GATE', 'Ilamentia', 'Pixeluvo', 'Hustle Cat', 'Risen 3 - Titan Lords', 'For The King', 'Neon Drive', 'Planetary Annihilation: TITANS', 'Remaining in a dream', 'Star Trek™ : 25th Anniversary', 'Super Blue Fighter', 'Paper Train Traffic', 'Hand of Fate 2', 'Cossacks II: Napoleonic Wars']"
Keen Dreams,The Sims™ 3,"['Scraps: Modular Vehicle Combat', ""Winged Sakura: Mindy's Arc"", 'Age of Castles: Warlords', 'Deformers', 'Shadowhand', 'Destiny of Ancient Kingdoms™', 'STARDROP', 'The Sims™ 3', 'LawBreakers', 'Global Adventures', 'MX vs. ATV Reflex', 'Think To Die', 'Keen Dreams', 'Broken Sword 3 - the Sleeping Dragon', 'Pure Pool', 'Skylar &amp; Plux: Adventure On Clover Island', 'The Jackbox Party Pack 2', 'Aztaka', 'Zavix Tower', 'Door Kickers: Action Squad']"
Heat Signature,Layers of Fear,"['Rumu', 'RETSNOM', 'Layers of Fear', 'Impossible Creatures Steam Edition', 'Discord Bot Maker', 'Need for Speed Undercover', 'One Strike', 'Fitz the Fox', 'UNO', 'Voidspire Tactics', 'Girls Like Robots', 'Heat Signature', 'GUILTY GEAR Xrd -SIGN-', 'Sunny Hillride', 'My Secret Pets!', 'Legend of Fae', 'Swarm Arena', 'Bit Shifter', 'Zanzarah: The Hidden Portal', ""Stick 'Em Up 2: Paper Adventures""]"
"Call of Duty® 4: Modern Warfare®,",Call of Duty® 4: Modern Warfare®,"['Half-Life Deathmatch: Source', 'Diaries of a Spaceport Janitor', 'Quest Hunter', 'God of Word', 'Super Mustache', 'Memento Mori 2', 'J.U.R : Japan Underground Racing', 'Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!', 'Chocolatier®: Decadence by Design™', 'CUBOTS The Origins', 'Xpand Rally Xtreme', 'Iron Sky: Invasion', 'AutoTileGen', 'GTR 2 FIA GT Racing Game', 'Call of Duty® 4: Modern Warfare®', 'Tricolour Lovestory', 'Naval Action', 'Steam Bandits: Outpost', 'Gloria Victis', 'Talisman: Prologue']"
Score a goal (Physical football),The Lady,"['Microsoft Flight Simulator X: Steam Edition', 'Cloudberry Kingdom™', 'SMASHING THE BATTLE', ""Helen's Mysterious Castle"", 'HyperRogue', 'M.E.R.C.', 'The Lady', 'Just Death', 'Replica', 'Robot King Part I: Rebooted and Ready', 'Spirit Run - Fire vs. Ice', 'Waves 2', 'Mega Coin Squad', 'Perfect Universe - Play with Gravity', 'Steam Dev Days', 'Another Adventure', 'Score a goal (Physical football)', 'SunAge: Battle for Elysium', 'Airmen', 'No Turning Back: The Pixel Art Action-Adventure Roguelike']"
Mark of the Ninja,Mark of the Ninja,"['Quadrant', 'Cursed Treasure 2', 'Kane &amp; Lynch 2: Dog Days', 'Command: Modern Air / Naval Operations WOTY', 'KnightShift', 'The Guild Gold Edition', 'Dreaming Sarah', ""Frayed Knights: The Skull of S'makh-Daon"", 'Protoshift', 'Robot King Part I: Rebooted and Ready', 'Doors', 'Congo', 'If My Heart Had Wings', 'Eschalon: Book I', 'Mark of the Ninja', 'The Next Door', 'Super Killer Hornet: Resurrection', 'Claws &amp; Feathers', 'Shadowgate: MacVenture Series', 'Beyond Sol']"
Trove,Kingdoms and Castles,"['Anykey Simulator', 'Trove', 'Lucidity™', 'Republique', 'Eventide 2: The Sorcerers Mirror', 'OKAMI HD / 大神 絶景版', 'LUMBERMANCER', 'Kingdoms and Castles', ""Super 3-D Noah's Ark"", 'Tachyon: The Fringe', 'One Late Night: Deadline', 'Reflex Arena', 'Solar War', 'Coffee Shop Tycoon', 'New kind of adventure', ""Dreamscapes: Nightmare's Heir - Premium Edition"", 'Panzer Warfare', 'Molemen Must Die!', ""Alwa's Awakening"", ""The Crow's Eye""]"
The Binding of Isaac,The Binding of Isaac,"['Synonymy', 'Deus Ex: The Fall', 'CDF Ghostship', 'Warlords Battlecry III', 'Redemption: Eternal Quest', 'Berserk', 'A Golden Wake', 'Coffee Run', 'Royal Bounty HD', 'Vehicle Simulator', 'The Binding of Isaac', ""Charlie's Adventure"", 'Pregnancy', 'Cosmophony', 'Teddy Floppy Ear - The Race', 'Void Pyramid', 'Doodle God', 'Virginia', 'Bounty Train', 'Earth Space Colonies']"
Picross Touch,The Plan,"['Bomber Crew', 'Platypus', 'Rocketbirds: Hardboiled Chicken', 'CABAL Online', 'ARCADE GAME SERIES: Ms. PAC-MAN', 'Death Skid Marks', 'Picross Touch', 'The Plan', 'Glacier 3: The Meltdown', 'Super Sky Arena', 'Alpha Zylon', 'Girl Amazon Survival', 'WARMODE', 'Dead Island Definitive Edition', 'Niche - a genetics survival game', 'Puzzle Galaxies', 'Sumo Revise', 'Myst V', 'Pankapu', 'Numba Deluxe']"
Call of Duty®: Infinite Warfare,No Man's Sky,"['Call of Duty®: Infinite Warfare', 'Crypt of the NecroDancer Extended Soundtrack', 'Avenging Angel', 'If My Heart Had Wings', 'STAR WARS™ Rebellion', 'RECYCLE', 'Geneforge 1', 'Onikira - Demon Killer', 'Agatha Knife', 'Voyage: Journey to the Moon', 'Dead6hot', 'Luna: Shattered Hearts: Episode 1', 'Crazy Plant Shop', ""No Man's Sky"", 'Molten Armor', 'Metal Dead', 'MANDAGON', 'Back to Dinosaur Island', 'R.B.I. Baseball 16', 'Tokyo Babel']"
Black Squad,Gorky 17,"['REVOLVER360 RE:ACTOR', 'Future Farmer', 'Black Squad', 'Starscape', 'Holdfast: Nations At War', 'Gorky 17', 'DarkEnd', 'Transport Giant', 'Walkover', 'Gangs of Space', 'Sideway™ New York', 'Back in 1995', 'Disciples III: Reincarnation', 'Heldric - The legend of the shoemaker', 'Real Heroes: Firefighter', 'Nancy Drew®: Danger on Deception Island', 'LUFTRAUSERS', 'Hunting Unlimited 2010', 'Defense Zone 2', 'Kimulator : Fight for your destiny']"
Half-Life,Word Killer: Zorgilonian Chronicles,"['Half-Life', 'The Old Tree', 'Empyrion - Galactic Survival', 'The Curse Of Yendor', 'Flora', 'Dispatcher', 'Word Killer: Zorgilonian Chronicles', 'Scrap Garden - The Day Before', 'Spaceforce Rogue Universe HD', 'Revenge of the Titans', 'Shattered Throne', 'Ace Combat Assault Horizon - Enhanced Edition', 'Life Beetle', 'Praetorians', 'Alexia Crow and the Cave of Heroes', 'MechaNika', 'ANIMALITY', ""Tom Clancy's Ghost Recon: Future Soldier™"", 'Golf It!', 'The Sandbox Evolution - Craft a 2D Pixel Universe!']"
Left 4 Dead,Left 4 Dead,"['Ship Simulator: Maritime Search and Rescue', 'D.I.P.R.I.P. Warm Up', 'Ravenmark: Scourge of Estellion', 'Nancy Drew®: Secrets Can Kill REMASTERED', 'Gray Matter', 'Trackmania United Forever Star Edition', 'Gunspell - Steam Edition', 'Broken Dreams', 'Genius Greedy Mouse', 'Rabbit Story', 'Left 4 Dead', 'Source Filmmaker', 'Disgaea 2 PC / 魔界戦記ディスガイア2 PC', 'Bear With Me', 'World of Tanks Blitz', ""Helen's Mysterious Castle"", 'Startup Company', 'PHAT PHROG', 'FORCED: Slightly Better Edition', 'Eight Mini Racers']"
The Swapper,The Swapper,"['Wanderlust Adventures', 'Blood Knights', 'HumanKind: The Awakening', 'Pneuma: Breath of Life', 'Door Kickers', 'Move or Die', 'Owys', 'Team Four Star RPG', 'Check vs Mate', 'Chantelise - A Tale of Two Sisters', 'Cahors Sunset', 'Space Impossible', 'Rock Paper Scissors Champion', 'The Swapper', 'Cherry Tree High Comedy Club', 'Solar 2', 'Half-Life Deathmatch: Source', 'Delver', 'SAGA', 'THE KING OF FIGHTERS: DESTINY']"
BlackShot: Mercenary Warfare FPS,BlackShot: Mercenary Warfare FPS,"['VoidExpanse', 'Aragami', 'Indie Game: The Movie', 'Metal Dead', 'Zero Reflex : Black Eye Edition', 'Motorsport Manager', 'Dresden Files Cooperative Card Game', 'Westerado: Double Barreled', 'Magicite', 'Rescue Lucy', 'Zup! 4', 'BlackShot: Mercenary Warfare FPS', ""Exile's End"", 'Avernum: Escape From the Pit', 'SPACEPLAN', 'Ticket to Ride', 'SHINRAI - Broken Beyond Despair', 'Marble Age', 'OKAMI HD / 大神 絶景版', 'Figment']"
Paladins®,Paladins®,"['Berserk', 'Fractal: Make Blooms Not War', 'Data Hacker: Initiation', ""Stick 'Em Up 2: Paper Adventures"", 'I Am Alive', 'PewDiePie: Legend of the Brofist', 'SLI-FI: 2D Planet Platformer', 'FATE', 'Shadowgate: MacVenture Series', 'Worms Pinball', 'Might &amp; Mayhem', 'SPATIAL SOUND CARD', 'The Viceroy', 'TransPlan', 'Sideway™ New York', 'Galaxy Admirals', 'Hello Kitty and Sanrio Friends Racing', 'X-COM: Terror From the Deep', 'Cloudberry Kingdom™', 'Paladins®']"
Borderlands,Borderlands,"['F.E.A.R.', 'Blue Tear', 'Disc Jam', 'Equin: The Lantern', 'Hardland', 'Merger 3D', 'Lif', 'Demonicon', 'Nancy Drew®: The Captive Curse', 'Synonymy', 'The Campaign Series: Fall Weiss', 'Battlesloths 2025: The Great Pizza Wars', 'ZombieCarz', 'All Zombies Must Die!: Scorepocalypse', 'Borderlands', 'TerraTech', 'Construct 2', 'Sprint Cars Road to Knoxville', 'TRISTOY', 'Mystic Saga']"
Fallout Shelter,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,"['Fallout Shelter', 'Trick and Treat - Visual Novel', 'Amazing Adventures The Lost Tomb™', 'Mark of the Ninja', 'WildStar', '8-Bit Commando', 'Weapon Shop Fantasy', 'Puzzle Bots', 'Machine World 2', 'FourChords Guitar Karaoke', 'SEEP Universe', 'Doodle God Blitz', 'Tales of the Orient: The Rising Sun', 'Ubinota', 'Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition', 'Heroes &amp; Legends: Conquerors of Kolhar', 'Panzer Tactics HD', 'Terra Nova: Strike Force Centauri', 'Dear Esther: Landmark Edition', 'Farm Frenzy: Hurricane Season']"
Fallout 4,16bit Trader,"['Super Robot Jump Jump', 'Anodyne', 'LUMBERMANCER', 'Another World – 20th Anniversary Edition', 'Real Horror Stories Ultimate Edition', 'Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete', 'The Guild II', 'The Defenders: The Second Wave', 'Orc Attack: Flatulent Rebellion', 'The Treasures of Montezuma 3', 'Layers of Fear', '16bit Trader', 'Fallout 4', ""Dreamscapes: Nightmare's Heir - Premium Edition"", 'The Plan', 'Rain Blood Chronicles: Mirage', 'Blackguards', 'Flagster', 'Yomi', 'Of Orcs And Men']"
Brawlhalla,What Remains of Edith Finch,"[""Day One : Garry's Incident"", 'My Night Job', 'Abalone', 'CastleMiner Warfare', 'GemBreak', 'Brawlhalla', 'Legend of Kay Anniversary', 'Mad Hunter', 'Breathing Fear', 'Retro Game Crunch', 'Train Simulator', 'Daikatana', 'Muv-Luv', 'Doodle God Blitz', 'What Remains of Edith Finch', 'Back to Bed', 'Just Death', 'SKYHILL', 'Call of Duty: Black Ops - Mac Edition', ""Stick 'Em Up 2: Paper Adventures""]"
Glass Masquerade,Monsters' Den: Godfall,"['Mu Complex', 'Heileen 2: The Hands Of Fate', 'Evolution', 'PLANETS OF WAR', 'Speedball 2 HD', 'Putt-Putt® Enters the Race', 'Kraven Manor', 'Ubinota', 'Shattered Planet', 'Data Hacker: Initiation', 'Dreaming Sarah', 'Attack Heroes', ""Wooden Sen'SeY"", 'FPV Drone Simulator', 'Glass Masquerade', 'Close Order', ""Monsters' Den: Godfall"", 'Spriter Pro', 'State of Decay', 'Feel The Snow']"
Hacknet,Hacknet,"['Autumn', ""bob's game"", 'BlackSmith HIT', 'BATTLE PIXELS', 'A.I. Invasion', 'Hacknet', 'Disillusions Manga Horror', 'Blackguards', 'Soccer Rage', 'Haven Moon', 'The Jackbox Party Pack', 'Halloween Forever', 'American Conquest: Fight Back', 'Six Days of Snow', 'Visual Novel Engine', '3..2..1..Grenades!', 'Pound of Ground', 'Ski-World Simulator', 'Skyforge', 'Beyond the Void']"
The Old Tree,Who's Your Daddy,"['Trapped Dead', 'Creeper World 3: Arc Eternal', 'Way of the Samurai 4', 'I Am Caligula', 'Planets Under Attack', 'Curse of the Crescent Isle DX', 'The Old Tree', ""Who's Your Daddy"", 'Shotgun Legend', 'Disposable Heroes', 'Teddy Terror', 'MOBIUS FINAL FANTASY™', 'Spy Fox in ""Dry Cereal""', ""Curses 'N Chaos"", 'Fitz the Fox', 'Survive in Space', 'Barter Empire', 'Red Faction', 'Black Clover', 'Scary Girl']"
Life is Feudal: Forest Village,Steam Dev Days,"['CONSORTIUM', 'Twin Sector', 'Super Game Jam', 'Induction', 'Faery - Legends of Avalon', 'Stories of Bethem: Full Moon', 'Heroes Rise: The Hero Project', 'F1 RACE STARS™', 'Urban Pirate', 'Quantum Conundrum', 'Brothers in Arms: Earned in Blood™', 'Lone Warrior', 'Star Trek Timelines', 'Clustertruck', 'Maximum Override', 'Bitardia Cards: Memes of 2ch', 'Steam Dev Days', 'Ironclad Tactics', 'Life is Feudal: Forest Village', 'Command &amp; Conquer 4: Tiberian Twilight']"
Hunger Dungeon,Gorky 17,"['The Guild II', 'Environmental Station Alpha', 'Hunger Dungeon', 'Base Defense', 'Gorky 17', 'Street Legal Racing: Redline v2.3.1', 'Legacy of Kain: Defiance', 'COIL', 'Code 7', 'Age of Fear: The Undead King', 'Physic Monster', 'Shuffle!', 'ANKI', 'Bye-Bye, Wacky Planet', 'Poker Night 2', 'Delta Force: Task Force Dagger', 'Rogue Stormers', 'Team Four Star RPG', 'Total War: WARHAMMER II', 'Close Combat - Panthers in the Fog']"
Camera Obscura,Anime Studio Simulator,"[""World's Fastest Pizza"", 'Simulator hipstera 2k17', 'Astro Lords: Oort Cloud', 'Desert Gunner', 'LiEat', 'Farming World', 'Midnight', 'Divided We Fall', 'Ride! Carnival Tycoon', '1849', 'For The King', '7,62 High Calibre', 'Murasaki', 'Camera Obscura', 'Anime Studio Simulator', 'CLASH', 'Just Get Through', 'Toast Time', 'Cubway', 'Fjong']"
Mountain,Wickland,"['Fable Fortune', 'Castlevania: Lords of Shadow 2', 'Crossfire: Dungeons', 'Bard to the Future', 'Odysseus: Long Way Home', 'Pixel-Warfare: Pro', 'Call of Duty®: Black Ops', 'Tadpole Treble', 'Realpolitiks', 'Stained', 'Arcadia', 'Moto Racer  4', 'Wickland', 'Pinkman', 'Boson X', 'Artemis Spaceship Bridge Simulator', 'Mountain', 'Orion: A Sci-Fi Visual Novel', 'Four Sided Fantasy', 'Lethal RPG: War']"
Rising Storm 2: Vietnam,Rising Storm 2: Vietnam,"['Mortifero Motus', 'SLI-FI: 2D Planet Platformer', 'Autumn', ""Q.U.B.E: Director's Cut"", 'Always Sometimes Monsters', 'Osozaki 遅咲き Late Blooming - First', 'Pound of Ground', 'Dance of Death', 'Nancy Drew®: Secrets Can Kill REMASTERED', 'You Must Build A Boat', 'Rising World', 'Rising Storm 2: Vietnam', 'Bloodworks', 'Damned Nation Reborn', 'Warlock - Master of the Arcane', 'G-Ball', 'Halcyon 6: Starbase Commander', 'AirMech Wastelands', 'Pinball FX3', 'Three Digits']"
Poker Night 2,Batman: Arkham Asylum Game of the Year Edition,"['Batman: Arkham Asylum Game of the Year Edition', 'KAMI', 'Dominions 5 - Warriors of the Faith', 'Slip', 'Desert Thunder', 'PewDiePie: Legend of the Brofist', 'Poker Night 2', 'Inversion™', ""Dreamscapes: Nightmare's Heir - Premium Edition"", 'Spelunky', 'Rooms: The Main Building', 'Cross Set', 'Ski-World Simulator', 'Woodle Tree 2: Worlds', 'Angry Video Game Nerd II: ASSimilation', 'AppGameKit: Easy Game Development', 'Cold War', 'Attack Heroes', 'Omegaland', 'Pure Pool']"
LUFTRAUSERS,State of Decay,"['Heroes of The West', 'Turret Terminator', ""Stick 'Em Up 2: Paper Adventures"", 'VRC PRO', 'Omegaland', ""Dragon's Dogma: Dark Arisen"", 'Blood Code', 'Stacking', 'Welkin Road', 'LUFTRAUSERS', 'Endorlight', 'State of Decay', 'Castle Battles', 'Drive to Hell', 'Airport Madness: Time Machine', 'Tron 2.0', 'Arcane Sorcery', 'Vive le Roi', 'The Ship: Murder Party', ""Charlie's Adventure""]"
Trick &amp; Treat,Trick &amp; Treat,"['Attack Heroes', 'Kings of Kung Fu', 'Call of Duty®: Black Ops', 'Comic Book Hero: The Greatest Cape', 'Dad Quest', 'Kitchen Simulator 2015', 'Hotline Miami 2: Wrong Number Digital Comic', 'Dragon Fin Soup', 'Trick &amp; Treat', 'Organ Biker', 'Blades of Time', 'RETSNOM', 'Locoland', 'PHAT PHROG', 'ShellShock Live', 'Hard West', 'Kimulator 2: The Bottle Flip Master', 'Another Star', 'Sid Meier’s Civilization® VI', 'Hard Reset']"
Skullgirls,Titan Souls,"['Squeezone', 'Quake III Arena', 'UFO: Aftermath', 'Day of the Tentacle Remastered', 'Safecracker: The Ultimate Puzzle Adventure', 'Talewind', 'Monster Monpiece', 'Skullgirls', 'Square Heroes', 'Vive le Roi', ""America's Army: Proving Grounds"", 'BROKE PROTOCOL: Online City RPG', 'Highlands', 'Heroes Rise: The Prodigy', 'Rex Rocket', 'Acorn Assault: Rodent Revolution', 'Titan Souls', ""Day One : Garry's Incident"", 'Super House of Dead Ninjas', 'Cahors Sunset']"
